06-09-20,29,43,313,74,48,657,60,205,8,32,103,25,366,12,2,63,63,217,336,16,13,385,43,0,34,25,167,75,81,29,95,355,1,0,48,7,31,274,24,54,148,160,5,660,4,45,44,108,37,115,17,69,10,5,317,337,32,25,3,2,27,2,-1,8,13,15,0,96,2,2,3,275,565,243,10,22,12,6,46,11,33,28,53,5,18,34,7,2,901,14,22,58,14,0,0,0,35,4,0,-15,0,0,5,-1,0,0,-1,10,1,6,9,0,0,2,-1,2,8,2,5,0,0,2,1,0,0,1,16,25,144,61,18,39,34,302,204,224,106,19,35,57,77,69,75,132,22,73,46,0,216,-1,65,1,38,141,0,231,30,88,-4,101,1010,-1,75,25,38,80,3,14,4,5,1,4,24,25,16,5,3,7,8,162,4,77,17,12,22,103,33,24,1,28,28,3,79,126,14,3,4,22,1,15,15,1,11,20,8,4,108,11,14,2,5,46,30,18,70,13,15,5,74,5,221,10,8,99,20,4,5,11,175,151,222,15,11,59,54,2327,25,2,43,16,27,42,1,3,14,14,11,0,4,1,0,6,4,62,2,35,3,1,1,62,14,2,2,0,2,4,7,1,34,36,13,13,22,181,43,6,30,7,46,46,22,4,0,13,7,5,35,30,0,9,37,4,12,0,2,6,39,5,2,0,24,3,61,5,74,35,1,0,17,12,18,63,9,-2,41,0,10,16,20,41,25,3,6,1461
06-10-20,23,6,274,14,0,554,50,218,4,14,117,22,477,37,87,77,91,77,204,8,11,331,4,0,45,25,334,68,61,45,40,27,2,1,48,3,-1,256,2,76,173,92,13,775,36,41,60,132,49,258,44,159,70,25,254,322,40,41,5,17,29,10,3,54,23,21,10,244,6,5,13,8,346,264,7,30,9,4,55,41,99,22,54,10,15,48,1,16,977,4,55,75,18,4,3,2,283,51,3,67,14,11,29,7,82,16,3,24,1,14,18,0,4,16,2,7,22,4,7,3,34,1,15,193,0,6,14,83,175,42,24,35,10,372,156,217,5,4,-1,-2,-4,-9,76,-4,2,13,10,0,-50,144,-14,0,-1,-39,-36,-4,16,-14,19,-1,1057,7,11,3,60,35,12,11,36,8,10,2,21,57,16,3,10,7,16,207,3,25,10,18,65,60,21,20,5,12,23,0,184,160,16,3,0,29,4,45,27,0,9,18,5,21,77,2,17,1,16,51,36,22,192,1,36,1,35,10,47,15,13,132,23,2,3,11,151,257,334,43,3,28,69,2431,51,7,39,39,33,32,4,3,14,18,9,5,0,0,16,3,4,67,3,63,2,3,17,45,23,1,3,10,18,11,50,1,22,34,11,0,9,26,33,2,13,11,13,13,28,16,0,19,3,17,16,29,17,9,85,6,92,0,0,7,5,9,3,3,12,6,82,2,49,23,17,15,15,21,49,23,15,20,282,0,7,2,5,14,16,2,24,1343
06-11-20,49,41,484,231,50,345,73,215,60,20,26,24,230,3,48,144,20,37,129,2,33,268,1,28,39,9,230,78,107,28,10,32,11,0,113,1,3,312,46,69,143,62,9,570,72,25,37,99,21,209,140,602,104,125,283,228,16,36,12,13,39,2,8,93,38,56,5,308,11,9,10,27,329,243,25,31,3,11,16,15,25,10,21,4,5,19,3,14,583,23,56,32,24,0,3,2,87,20,0,35,27,0,5,4,58,-15,0,53,0,10,13,1,0,11,2,11,5,5,3,0,3,6,37,-21,12,1,6,29,62,21,25,64,4,114,203,192,55,4,20,2,13,-21,23,69,19,15,4,-26,34,32,38,-43,13,-3,-49,35,14,-70,3,7,1057,33,29,4,-31,28,25,19,30,4,1,3,10,16,36,2,18,17,21,170,8,40,13,30,87,81,29,21,4,25,16,7,211,152,13,4,2,13,5,14,14,3,8,16,9,2,120,4,4,3,39,43,21,16,132,3,37,2,49,14,35,9,10,83,6,3,26,22,132,180,155,14,19,53,108,2619,39,8,50,16,48,48,11,6,17,12,10,3,1,6,5,1,7,41,9,121,8,0,1,33,30,6,9,21,5,12,30,2,23,16,0,9,13,14,29,5,38,28,5,18,5,8,3,29,8,13,6,20,8,4,42,8,52,1,1,5,5,5,3,4,126,9,93,0,132,27,10,3,35,11,20,91,4,6,81,0,9,15,19,68,10,1,2,1074
06-12-20,5,4,528,85,0,131,46,94,174,17,50,33,212,4,0,16,24,50,323,6,20,402,8,15,60,11,185,6,115,14,42,5,0,422,66,6,8,103,54,37,276,146,14,460,59,11,10,28,28,86,14,112,27,4,416,261,9,19,8,16,26,5,10,49,28,21,1,181,7,6,19,14,417,371,6,26,-1,-3,11,2,22,37,73,10,0,15,2,5,309,-4,11,33,14,40,2,5,175,28,4,51,11,4,29,4,17,6,2,33,2,0,47,0,3,0,0,6,9,9,19,1,2,0,10,772,3,2,14,16,106,32,22,53,1,153,241,211,61,10,25,8,25,36,80,79,72,135,22,4,72,69,35,-40,12,128,-24,77,19,12,19,33,487,118,52,9,-13,53,3,4,29,9,2,1,34,26,2,5,14,1,18,199,5,55,10,18,87,46,30,17,0,14,8,2,7,69,12,1,0,13,5,15,22,3,0,10,14,7,84,1,29,0,4,83,31,2,93,3,11,0,63,5,12,4,16,49,34,0,1,35,122,308,136,89,4,110,24,2546,40,2,59,18,37,41,2,7,19,4,1,1,0,2,1,0,4,45,2,38,2,31,0,16,8,7,2,1,0,19,1,1,11,1,0,22,5,21,52,0,6,2,3,4,3,5,0,13,0,1,3,0,0,3,25,8,7,1,2,0,1,4,0,0,48,17,50,1,70,14,15,6,21,14,12,28,0,2,10,0,1,-1,9,43,0,2,8,889
06-13-20,9,8,212,129,26,259,55,49,104,3,102,33,516,38,20,64,10,16,126,22,31,277,3,21,10,39,402,104,35,45,61,58,0,0,25,0,2,132,41,59,178,13,0,152,9,10,18,2,16,111,7,154,47,7,169,216,14,23,30,22,46,7,7,43,27,49,7,236,4,4,18,37,321,788,34,91,5,13,3,17,0,18,35,10,1,17,5,3,639,1,4,43,21,0,-1,0,130,6,3,35,5,11,11,5,37,1,0,21,4,0,10,2,0,1,2,5,9,5,4,2,-1,6,5,4,0,3,14,55,95,11,13,33,7,70,85,111,47,1,16,1,29,7,-9,60,3,0,-7,1,-33,-37,-38,-32,9,102,-6,21,59,24,-11,2,907,94,8,-2,-39,7,8,12,24,0,2,4,13,31,10,4,1,1,16,192,4,68,4,41,16,79,24,9,0,24,12,1,15,64,13,4,5,7,0,12,34,0,13,7,8,9,42,6,33,3,2,31,27,13,63,0,9,2,70,11,12,10,2,67,20,3,13,16,108,320,156,37,6,76,33,2403,75,3,10,16,20,38,10,4,12,1,0,1,5,5,6,8,10,51,7,97,6,0,6,51,41,0,12,2,7,12,42,2,0,1,0,11,4,10,3,0,-1,0,3,5,3,8,0,3,0,0,11,10,0,13,43,5,42,15,0,3,0,0,0,0,40,3,135,3,8,40,15,14,15,3,2,13,0,0,27,0,2,3,1,16,0,2,2,563
06-14-20,47,7,132,29,0,207,40,2,0,0,17,0,136,1,0,5,1,4,158,0,4,68,4,1,0,0,11,73,20,10,-2,1,203,0,43,0,2,131,52,63,109,27,0,86,-1,7,0,17,10,3,21,140,57,15,77,280,2,7,5,8,79,3,4,28,26,15,7,151,6,3,13,328,504,712,5,73,2,2,15,4,10,33,45,8,4,21,6,1,161,1,4,17,10,0,5,1,201,28,3,53,17,3,25,6,19,22,2,10,3,0,3,0,-2,6,1,7,10,11,12,0,10,0,19,14,1,0,11,9,41,23,7,29,7,46,103,146,6,0,18,0,8,2,5,28,9,9,0,2,-11,17,5,10,4,57,1,16,6,10,2,25,357,23,13,3,-7,3,5,7,33,0,0,0,2,30,10,5,1,2,6,170,6,32,0,25,35,46,23,15,-1,5,5,0,9,71,15,2,1,13,7,27,11,2,9,16,12,1,46,1,13,1,2,33,13,2,63,0,2,1,7,10,6,8,6,93,13,1,4,3,54,364,74,18,7,39,22,3173,59,1,69,10,11,74,16,9,11,6,11,1,1,0,5,6,7,13,11,60,0,0,0,46,18,15,0,4,2,6,2,0,1,0,0,7,0,1,5,0,3,0,2,1,-1,2,0,1,1,0,2,1,0,0,-1,1,7,0,1,3,1,1,0,0,36,6,104,10,111,52,2,10,20,0,0,0,1,0,1,0,0,0,0,0,0,0,1,912
06-15-20,19,8,205,101,0,37,10,1,-22,8,-34,-8,-120,-33,0,3,-1,-8,4,-12,2,152,12,-1,-1,-29,36,40,57,20,-2,17,0,0,33,0,4,77,4,5,84,28,28,454,43,27,158,106,13,153,9,12,4,1,131,151,19,26,5,3,19,2,0,15,14,15,5,80,0,0,2,69,369,1194,15,134,2,1,12,31,42,5,47,7,7,36,2,3,745,2,14,3,5,0,0,-1,62,6,1,11,7,0,1,4,14,0,0,1,3,0,0,0,0,0,2,2,7,3,7,0,53,0,8,0,0,7,19,32,108,50,25,54,15,225,245,135,17,0,17,3,6,1,2,25,37,47,2,1,122,24,42,1,9,99,1,22,12,5,0,6,617,56,38,2,30,4,1,1,14,0,0,0,3,7,0,6,1,0,8,32,1,49,0,10,28,16,19,7,0,4,3,1,1,42,2,2,2,10,0,2,12,0,1,9,0,0,7,0,8,0,2,12,1,2,30,0,4,0,2,1,163,4,3,5,38,0,3,5,28,153,27,5,2,17,9,2250,20,13,19,1,7,25,1,0,1,3,1,3,0,0,0,2,6,9,6,34,2,1,1,15,0,3,6,6,1,7,1,0,32,15,0,20,12,32,56,12,13,1,7,15,2,4,0,5,12,33,21,11,4,24,76,14,43,3,1,63,8,5,0,1,36,2,59,1,170,0,0,21,54,19,60,88,13,6,337,0,7,48,15,1368,8,27,19,813
06-16-20,64,9,493,165,80,474,48,36,5,27,48,71,196,46,24,150,50,1,51,13,5,135,52,4,23,25,645,80,56,48,30,47,18,171,184,3,5,55,35,75,204,50,5,286,6,17,20,35,33,124,85,417,86,67,215,423,21,47,19,22,68,4,8,40,34,25,2,187,21,6,33,60,310,462,3,20,41,7,22,36,112,21,32,21,19,20,4,1,565,6,12,77,26,0,0,-1,1,1,2,-1,15,0,24,2,17,0,0,0,0,26,-1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,16,78,138,69,27,49,19,192,182,223,82,6,-29,20,28,27,35,90,9,33,24,1,0,-21,7,23,27,48,7,79,21,5,-2,-10,1489,160,9,3,-26,33,24,15,7,9,9,10,15,41,19,11,16,5,21,373,12,51,25,15,106,100,42,16,12,56,21,2,92,157,31,5,4,42,2,24,33,1,15,40,11,0,188,11,39,1,23,57,56,17,108,1,27,6,82,12,57,20,9,57,11,5,10,34,152,233,230,35,31,22,154,4228,114,5,106,42,28,72,8,3,15,19,17,2,4,4,16,3,14,60,12,128,14,15,1,45,66,15,11,3,13,8,48,1,31,10,15,16,15,17,33,2,36,-2,13,10,3,12,0,12,13,26,104,14,25,24,52,1,172,3,2,58,17,11,3,1,64,8,95,5,30,12,1,0,11,12,49,99,10,14,425,0,15,73,2,42,30,13,22,1696
06-17-20,4,23,333,132,0,477,49,178,120,72,68,143,222,23,72,148,21,27,97,5,58,453,84,38,49,23,369,14,81,40,28,73,20,0,109,3,4,181,61,129,253,72,34,630,67,21,76,72,50,299,0,0,0,0,271,488,18,25,10,11,65,11,0,65,42,18,6,242,18,6,42,186,319,245,35,10,14,7,19,16,29,41,58,12,39,17,9,7,752,2,22,26,15,36,9,3,143,30,5,10,23,20,21,0,23,-1,2,34,5,16,24,0,1,13,11,11,8,0,7,2,12,2,15,220,8,4,50,49,217,56,29,37,9,231,218,199,122,9,2,11,35,0,50,91,13,36,85,4,9,12,51,23,19,120,16,107,19,9,29,5,2104,190,37,29,29,67,8,1,0,2,0,2,5,8,10,1,0,2,0,45,3,12,0,3,9,8,11,3,1,1,1,2,8,63,7,0,3,19,0,4,15,0,7,2,5,2,10,0,1,4,3,7,32,4,38,0,1,3,9,10,3,4,4,23,0,2,7,4,8,19,20,24,0,29,13,456,10,5,26,4,18,12,2,2,9,1,9,3,0,3,11,0,5,81,3,47,2,0,8,21,44,1,4,1,19,7,22,1,78,20,9,23,5,40,42,10,57,4,9,8,6,23,8,39,6,5,35,13,12,24,32,5,43,-2,1,14,15,21,-2,2,84,21,129,15,91,104,4,38,50,12,49,84,9,29,399,1,24,56,2,83,8,1,8,1760
06-18-20,0,1,163,59,49,65,54,157,2,97,36,68,226,92,19,111,16,79,127,2,20,398,28,36,6,27,149,168,42,53,141,54,12,0,42,4,7,108,32,69,177,46,14,314,23,22,16,29,20,202,73,225,120,22,0,32,1,1,16,12,50,17,3,138,60,27,20,229,3,15,27,85,115,329,12,30,4,2,9,1,53,34,22,5,4,14,3,0,299,3,1,14,6,6,5,2,179,27,3,50,43,15,60,7,56,3,4,8,6,3,41,2,2,8,2,18,43,6,8,7,62,1,9,68,9,6,23,51,129,54,45,56,21,163,189,171,2,0,0,0,4,1,6,8,-1,1,0,0,4,0,1,2,4,4,1,5,1,0,0,0,277,17,5,0,0,0,4,8,2,14,0,-1,1,3,5,0,0,1,2,28,2,3,5,8,17,11,4,3,5,2,3,0,7,72,1,3,0,5,1,6,20,0,1,5,1,6,31,18,2,2,1,7,17,4,22,0,3,2,7,4,5,3,17,29,1,4,0,8,17,20,19,9,0,12,11,398,4,4,0,12,2,20,0,1,3,6,0,1,1,1,19,6,16,138,10,115,11,30,0,36,62,3,35,24,10,16,30,1,32,52,4,8,6,14,44,3,49,-7,13,7,5,10,4,23,14,11,39,14,22,39,55,0,18,22,2,28,10,7,1,2,8,5,51,-2,74,-2,28,13,21,35,52,87,1,19,375,38,31,29,22,98,9,1,38,1381
06-19-20,56,4,316,151,0,427,47,47,2,78,66,28,381,82,12,101,96,232,116,15,9,634,90,29,41,28,179,38,15,48,49,102,35,0,79,2,8,25,32,72,183,71,10,380,32,19,105,44,42,304,5,62,16,7,471,1081,70,39,9,11,109,8,8,55,74,19,40,201,3,5,13,47,346,276,2,37,9,16,34,60,17,6,83,40,26,32,8,14,523,12,35,132,45,2,9,0,69,2,6,14,23,2,19,3,16,1,0,32,5,12,25,2,2,12,8,12,3,2,2,-1,28,3,8,195,6,2,50,124,141,48,34,77,19,157,192,181,135,18,16,30,64,52,133,185,217,135,67,10,93,137,73,42,29,376,31,164,24,117,15,21,2498,491,73,25,51,106,38,71,103,32,21,11,163,94,149,25,40,53,46,797,26,210,36,36,190,275,103,52,31,-17,43,11,406,340,66,78,13,67,16,63,48,14,50,53,-7,28,464,31,52,8,45,95,73,58,366,109,131,13,226,33,41,44,27,348,98,18,63,64,367,578,664,135,41,265,312,6877,272,44,267,130,51,96,41,14,53,21,30,15,6,3,8,5,10,193,13,193,2,-1,1,44,115,27,8,11,9,10,29,1,43,23,25,36,17,37,20,10,91,-2,12,9,18,36,0,17,12,36,44,12,30,29,36,4,19,4,1,4,48,13,5,23,99,10,158,7,151,120,34,22,44,27,11,80,10,16,228,17,7,6,11,74,56,1,15,2381
06-20-20,34,19,358,106,52,397,44,280,17,83,47,53,256,67,12,60,11,252,9,8,24,488,65,22,14,27,1088,320,64,76,60,26,19,4,25,0,3,114,31,171,384,30,31,302,29,21,154,51,37,139,201,1397,276,174,247,337,26,41,2,14,57,11,5,94,94,26,162,199,7,6,27,78,139,293,25,18,6,9,37,15,59,41,22,26,49,32,8,3,347,75,24,24,22,0,1,2,113,5,1,15,26,5,61,-1,186,29,0,219,10,-12,85,4,1,-9,-1,6,16,8,9,3,40,13,53,32,-4,-18,51,59,94,28,25,35,11,166,156,120,11,4,-38,-41,13,24,54,33,75,58,12,8,52,-14,0,12,18,128,1,-41,7,37,1,23,1376,81,24,3,0,40,34,22,16,12,10,9,82,-25,103,15,8,13,5,190,13,28,8,5,129,60,9,25,7,24,7,0,64,87,13,30,8,15,16,-31,13,9,20,32,9,10,118,13,55,12,17,45,31,32,51,16,1,5,56,-4,90,24,2,175,23,10,21,51,165,243,175,33,15,89,22,184,114,22,113,32,17,46,14,5,8,14,8,11,0,4,6,1,4,194,11,122,1,5,0,31,39,1,3,5,10,7,32,5,29,27,4,12,6,42,96,15,77,12,33,12,18,16,1,26,9,7,37,7,4,13,42,10,21,17,3,0,57,1,1,9,92,5,91,1,85,8,17,19,41,14,27,134,3,3,79,1,2,17,12,354,0,5,25,1336
06-21-20,11,8,134,80,15,125,28,51,7,1,46,0,161,6,1,63,6,237,175,0,0,404,37,1,37,6,38,57,64,40,1,0,2,0,-1,2,1,23,22,21,173,7,0,79,5,8,14,159,2,31,3,22,5,0,56,64,0,18,9,9,69,6,6,52,40,25,14,222,16,6,5,69,424,278,1,40,6,11,22,14,50,20,29,5,0,34,3,1,359,24,28,19,22,5,0,0,91,25,0,13,0,0,2,10,3,0,0,9,1,2,4,0,1,5,3,2,9,7,9,0,6,2,3,20,0,1,14,28,24,40,17,52,8,68,101,150,1,0,2,-31,30,2,5,5,29,10,5,2,15,4,6,7,9,23,1,6,2,13,0,2,301,42,9,1,2,3,10,7,25,22,0,0,14,37,64,3,23,0,12,142,19,49,18,16,7,24,7,6,5,28,2,1,20,63,35,1,3,5,6,37,8,5,11,11,6,11,40,7,18,1,3,13,8,9,76,0,6,0,30,3,7,25,4,98,15,3,7,16,133,255,87,7,6,80,44,949,86,6,87,16,4,42,9,13,9,5,6,10,8,5,29,8,30,37,7,112,18,3,0,38,10,1,11,6,20,14,33,1,61,-11,10,31,2,14,105,7,27,0,6,4,1,0,0,2,4,1,25,0,0,11,0,8,4,4,0,1,2,0,0,0,75,10,86,6,154,89,8,22,32,16,4,3,0,1,32,0,6,10,0,602,0,2,0,989
06-22-20,65,3,468,67,15,50,12,38,1,7,15,0,82,36,0,152,1,50,158,1,0,219,31,0,1,0,2504,23,68,18,16,13,18,0,10,-1,5,21,31,3,62,13,52,218,10,9,17,22,40,84,6,128,213,21,0,115,13,20,5,8,33,7,1,8,10,14,12,69,6,3,7,141,341,206,13,29,7,19,26,2,86,1,56,18,5,23,6,0,180,8,36,9,2,1,11,1,345,13,6,45,12,7,19,6,82,0,0,45,5,12,7,0,1,7,8,22,14,7,10,3,1,0,35,6,10,1,39,40,72,72,27,34,14,108,169,90,19,3,47,90,26,3,4,25,19,19,6,1,28,48,31,10,7,56,10,78,2,40,9,22,492,99,11,-1,6,16,15,0,20,1,0,1,3,5,0,0,1,6,3,179,7,36,9,4,191,17,3,3,0,9,6,1,0,29,21,0,2,2,16,3,6,1,1,5,1,0,24,14,1,7,1,30,13,0,73,5,5,2,31,1,12,6,2,20,24,0,6,4,21,149,46,9,12,34,41,1191,53,5,48,20,3,6,6,4,3,4,2,9,4,7,3,2,11,62,15,179,0,2,0,13,41,0,17,2,30,2,12,2,39,6,6,22,2,14,29,-1,20,2,8,6,6,9,4,2,1,22,11,6,2,31,31,4,21,0,1,13,0,4,-1,0,70,6,22,2,217,27,27,15,55,6,8,82,1,6,404,-1,3,3,2,282,-1,0,21,921
06-23-20,18,-4,436,124,34,557,44,1612,15,48,77,24,255,46,62,3,29,27,63,3,25,428,52,17,24,42,921,640,102,61,20,-1,23,0,66,4,8,10,15,145,209,55,47,679,33,36,68,45,24,303,4,35,11,8,0,412,52,37,2,1,43,2,0,17,17,10,3,42,2,1,0,70,393,306,21,13,8,26,17,26,156,30,93,40,48,23,9,14,730,19,3,65,46,0,0,-2,239,36,1,70,4,18,-1,6,43,0,3,59,0,0,-1,7,0,7,-1,6,12,11,12,1,0,1,16,25,0,0,11,30,45,55,24,84,13,128,130,129,44,6,11,27,35,28,59,120,99,30,37,1,68,121,82,14,22,114,15,74,15,19,6,9,1403,160,38,17,32,54,23,52,7,18,11,7,32,43,47,7,8,8,18,252,1,60,5,39,90,99,29,16,3,37,21,15,160,119,25,49,7,27,5,23,20,0,12,16,8,14,109,39,7,7,14,38,61,43,103,28,41,6,79,15,112,23,11,134,17,15,31,27,267,163,251,47,21,68,126,2483,119,10,249,37,48,40,3,61,13,7,32,2,3,3,23,0,29,91,9,91,17,5,2,18,92,28,9,15,7,15,54,9,53,22,11,383,15,59,42,14,114,4,54,19,12,10,6,32,29,16,72,9,25,31,69,9,174,31,8,16,50,10,1,9,126,19,135,4,133,14,14,21,37,15,37,128,14,18,151,24,13,0,10,224,40,22,29,1220
06-24-20,94,14,549,56,20,443,20,347,9,71,32,36,275,1,38,153,1,158,159,6,47,331,209,40,16,18,20,25,105,46,55,39,35,0,68,1,4,80,8,175,240,37,125,276,40,16,15,21,14,190,206,678,159,53,258,137,23,1,11,10,63,19,5,51,71,22,27,251,2,3,2,103,535,180,18,30,5,8,191,25,88,42,91,31,49,64,6,8,1410,20,36,51,54,16,4,-3,105,4,-1,10,7,10,122,3,23,31,3,58,7,0,83,1,4,24,2,-11,8,13,4,0,16,1,10,311,2,5,59,68,74,68,50,154,41,265,155,134,27,5,6,18,26,7,74,61,55,29,90,4,30,66,30,25,16,154,21,66,14,14,24,14,982,224,33,16,33,60,37,47,29,25,14,7,64,33,97,9,14,46,10,434,7,62,13,67,83,127,31,58,7,34,29,2,97,274,46,30,1,20,3,45,42,5,18,9,16,24,133,27,35,10,15,90,63,22,125,23,81,27,36,18,157,37,14,209,43,18,37,11,239,228,312,53,36,93,99,3047,159,21,199,70,32,100,20,38,28,13,29,8,3,12,9,7,9,210,12,211,2,6,3,60,17,21,16,1,11,9,56,12,86,195,31,653,9,27,73,4,106,11,10,12,16,16,2,33,5,37,70,16,28,59,44,11,255,15,0,10,33,12,0,4,108,13,186,9,178,96,23,20,67,30,31,122,8,10,279,25,16,27,12,116,35,9,35,1886
06-25-20,20,41,542,148,16,330,16,870,11,114,32,35,275,19,18,0,10,79,142,6,15,49,106,8,16,22,19,66,104,77,33,10,22,1,71,3,6,36,55,128,313,43,53,286,36,26,35,41,20,241,76,422,75,30,210,239,53,4,6,9,65,10,6,128,22,21,46,190,35,2,23,41,195,400,24,25,29,9,110,2,66,0,125,11,43,43,4,2,1061,23,8,43,2,7,30,19,170,8,7,9,37,0,65,8,9,6,0,90,2,27,89,1,2,11,8,13,24,24,20,0,11,3,65,18,2,8,21,77,196,41,34,174,16,289,246,206,45,9,6,21,24,9,56,87,96,28,67,5,61,32,43,15,22,228,14,33,9,5,15,78,862,282,22,3,50,63,11,44,33,5,11,2,29,49,92,18,14,24,17,280,10,65,20,39,26,130,43,18,13,47,21,7,96,217,30,36,2,32,7,46,110,1,33,17,7,7,93,13,73,16,21,51,54,51,102,21,74,16,63,13,64,24,19,127,26,24,33,8,209,215,319,66,11,92,100,4050,119,37,282,45,49,73,19,44,21,21,13,6,8,41,9,0,2,132,5,125,15,3,2,47,28,9,40,27,24,8,15,5,83,118,20,73,19,42,22,4,122,5,8,27,14,39,2,2,18,34,67,8,25,32,69,9,142,12,5,8,55,4,2,22,108,9,97,7,101,25,14,30,41,34,19,100,8,19,210,2,7,23,7,125,39,11,36,1617
06-26-20,72,40,606,118,20,300,45,882,27,48,34,51,234,0,25,15,55,68,132,9,98,177,165,27,16,18,5,24,47,54,61,68,26,0,77,0,10,62,9,178,281,72,20,267,67,12,36,99,22,195,131,461,92,30,236,646,75,23,2,6,74,9,1,15,28,23,11,110,90,0,9,3,135,487,11,32,23,13,65,17,93,35,87,20,55,69,6,8,849,23,21,20,22,191,5,6,35,0,6,0,41,0,33,32,333,120,29,0,1,21,-76,32,1,24,0,15,0,9,0,107,39,13,28,2756,2,0,31,28,121,41,20,130,9,255,254,204,120,9,5,7,25,75,40,65,53,21,43,6,90,16,25,13,12,183,16,55,0,39,18,5,983,201,19,37,46,63,35,36,37,3,13,11,52,54,42,24,31,12,20,340,12,83,28,79,64,94,30,37,31,24,28,5,124,267,38,52,6,20,6,26,44,10,41,20,17,10,127,26,107,10,17,36,85,48,111,2,59,7,59,16,18,17,11,289,28,18,33,27,160,230,382,41,20,151,106,3852,77,27,244,68,33,79,3,7,22,32,26,7,2,1,21,2,21,186,7,115,4,11,2,20,119,11,6,23,18,7,12,10,98,164,21,37,11,29,25,6,139,4,38,10,12,14,1,113,11,45,65,9,22,27,54,9,119,8,6,26,54,5,1,7,150,29,88,6,120,52,1,39,82,43,31,180,28,46,284,3,19,38,26,179,55,14,30,2455
06-27-20,0,0,0,150,20,59,47,84,5,103,33,4,131,11,20,54,2,66,132,18,0,219,615,32,91,19,29,46,26,92,39,-2,26,3,85,1,0,61,41,125,199,55,67,349,54,16,46,41,27,143,70,195,56,9,128,434,44,16,8,14,61,15,3,72,93,30,16,166,65,6,37,114,236,766,23,82,54,35,131,28,1088,62,67,23,42,709,10,203,3486,14,155,198,18,55,4,1,0,132,9,-127,35,0,120,9,85,10,3,94,2,14,96,6,3,67,20,5,98,7,26,20,14,1,43,138,7,16,0,0,0,0,0,0,0,0,0,0,8,1,2,1,0,8,7,19,1,4,0,0,13,-1,7,2,2,16,2,5,7,1,0,1,134,34,22,0,0,0,25,59,28,16,2,14,24,29,87,18,5,13,6,330,17,62,22,59,57,99,20,40,16,38,14,3,136,282,29,40,3,22,9,35,58,8,25,37,16,13,100,18,30,8,13,25,19,54,117,25,58,15,40,10,20,30,10,199,34,12,20,32,223,192,114,46,16,77,112,1596,117,22,236,69,15,37,3,44,12,25,30,1,9,2,8,3,45,45,27,230,14,83,2,55,15,32,19,8,17,12,62,7,33,81,5,19,25,46,39,11,100,8,44,38,16,10,2,9,17,35,50,8,7,29,39,10,72,14,2,8,54,11,0,5,192,3,62,12,116,7,23,45,57,13,39,150,6,7,72,15,0,43,4,16,34,1,4,1440
06-28-20,8,19,365,92,19,280,37,1094,3,1,21,0,157,0,0,97,2,92,116,3,0,4,3,20,11,6,10,19,92,25,-1,1,6,1,46,2,1,55,41,25,167,3,9,100,2,5,55,142,1,112,-13,54,26,31,51,131,34,21,4,13,44,9,4,65,38,25,62,137,51,3,6,108,358,636,35,61,28,8,69,20,143,34,189,18,25,149,6,39,1203,35,36,30,37,35,-1,4,218,55,7,4,43,0,73,0,126,13,7,48,1,5,12,2,4,9,17,14,15,7,37,9,10,0,28,95,7,0,84,82,134,82,32,155,24,283,309,304,75,9,18,28,14,60,54,82,34,32,49,1,214,10,59,5,8,225,27,44,6,22,6,12,774,148,23,4,10,49,23,21,44,45,2,8,46,32,74,14,15,7,8,352,1,56,14,80,13,57,11,10,4,8,9,5,107,287,76,9,4,4,9,53,50,3,29,18,19,8,51,11,6,1,4,32,99,13,163,0,13,6,115,6,26,140,8,132,33,6,25,5,157,163,105,13,20,164,139,1346,64,32,551,54,18,45,5,17,31,0,23,1,4,1,4,8,6,124,23,258,7,26,-1,47,108,7,8,7,2,7,14,0,70,18,17,21,6,20,139,9,37,-1,4,11,4,13,1,0,1,21,44,1,1,3,5,13,8,1,0,0,0,0,2,4,79,19,57,3,302,68,21,6,98,6,53,178,3,1,0,2,0,2,3,34,-4,5,-1,2139
06-29-20,41,15,389,32,9,10,17,59,0,6,23,0,225,1,0,166,0,20,42,3,1,18,33,1,0,0,28,128,19,44,-18,-2,0,-1,7,0,2,67,9,38,201,0,14,52,10,2,102,-1,5,24,268,1874,320,323,65,114,0,4,2,3,48,1,1,10,7,7,10,78,2,3,13,202,208,235,1,23,1,2,21,5,54,16,91,9,6,88,1,3,271,8,-9,2,3,2,0,0,245,0,0,7,23,0,42,16,56,0,1,6,1,2,0,0,4,0,0,4,0,7,0,0,6,5,13,214,1,2,46,52,128,116,19,101,27,142,235,142,2,1,0,1,5,1,1,1,8,3,1,0,110,0,13,1,2,11,-1,3,0,2,1,4,291,18,1,-1,0,10,16,24,23,0,2,5,2,12,4,1,22,1,3,117,20,32,22,16,64,65,7,14,3,13,9,6,8,100,17,1,0,6,5,12,20,6,10,9,8,0,38,2,11,6,9,36,11,1,120,0,3,2,23,2,10,17,5,78,2,2,11,4,46,120,115,20,3,98,84,907,59,17,272,21,25,30,2,29,7,9,6,10,0,0,29,0,24,0,8,178,9,2,0,4,6,42,21,10,1,24,1,4,82,24,34,19,6,34,71,2,70,0,46,20,5,12,5,17,2,4,15,7,7,24,51,8,20,0,5,4,6,-1,0,2,53,7,33,3,13,77,14,34,41,20,38,140,1,11,413,4,13,17,18,88,17,8,18,2166
